A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
514.53,283.53,604.12,428.02,493.82,555.34,391.43,341.32,651.46,318.06,847.33,335.68,453.79,463.95,533.75,570.72,204.1,140.83
726.75,603.7,1106.93,820.45,910.12,1465.04,802.86,698.2,1284.17,494.22,1905.75,873.56,1017.5,1153.79,1086.46,1682.55,360.48,259.01
5207.64,27895.8,23048.57,20237.47,21665.39,4294967300.0,4294967300.0,27882.01,32479.28,2868.04,49168.66,4294967300.0,23652.13,4294967300.0,26836.43,4294967300.0,11243.29,4860.15
35348.17,47332.01,44151.57,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,35739.33,13981.66
4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,20881.4
15169.88,16725.33,42918.94,22074.59,4294967300.0,21645.13,4294967300.0,4294967300.0,55807.64,18993.06,4294967300.0,15242.6,39207.46,40517.22,4294967300.0,50559.05,9196.39,28266.66
15522.43,7218.42,22680.85,25185.73,38844.51,8092.76,22991.13,27198.81,48461.14,24579.29,43048.84,19766.51,31810.97,31886.84,4294967300.0,28769.34,10300.6,12378.36
15844.66,9655.42,23433.19,24137.12,23619.74,8012.23,4294967300.0,4294967300.0,18107.31,4294967300.0,4411.41,17315.21,6459.08,3931.81,34576.16,9607.04,16914.13,6943.07
4294967300.0,43256.52,18549.55,4294967300.0,4294967300.0,33454.43,4294967300.0,4294967300.0,4294967300.0,4294967300.0,34142.56,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,28627.29,8968.87
4294967300.0,4294967300.0,33345.86,4294967300.0,4294967300.0,28821.89,20365.33,20555.32,4294967300.0,4294967300.0,13484.61,10380.79,4294967300.0,40590.09,29873.34,52976.13,32948.7,6720.5
38115.7,19881.76,15251.27,4294967300.0,4294967300.0,28197.91,4294967300.0,4294967300.0,4294967300.0,4294967300.0,23477.79,13930.03,37410.35,32345.12,4294967300.0,50496.69,7938.73,3734.48
36205.71,41419.37,27291.5,44918.52,31697.65,34054.59,29534.12,4294967300.0,57969.41,4294967300.0,49264.88,21895.44,38462.39,39364.24,4294967300.0,51116.02,30087.59,12541.84
39211.45,44408.96,4294967300.0,44449.43,4294967300.0,27961.91,27970.77,4294967300.0,52515.19,4294967300.0,38031.63,21717.18,33264.98,16127.22,4294967300.0,4685.15,4294967300.0,30478.59
4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,28439.3,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,51957.3,4294967300.0,44279.04
4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,49228.81
4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,29440.26,28293.92,4294967300.0,4294967300.0,4294967300.0,47618.34,17899.65,4294967300.0,4294967300.0,4294967300.0,35708.82,4294967300.0,44500.63
4294967300.0,4294967300.0,42145.03,4294967300.0,4294967300.0,27630.66,23268.36,4294967300.0,4294967300.0,4294967300.0,32819.04,14118.49,4294967300.0,4294967300.0,4294967300.0,28412.12,4294967300.0,31708.64
4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,17482.5,23151.23,4294967300.0,4294967300.0,4294967300.0,32999.7,11790.46,4294967300.0,4294967300.0,4294967300.0,32335.26,29206.56,29022.02
43417.75,35206.8,18873.19,45302.73,25663.25,16454.44,8170.5,16252.69,4294967300.0,4294967300.0,23114.51,6090.12,4294967300.0,35280.21,29600.0,19130.59,16603.57,5573.17
4294967300.0,38454.85,32613.22,4294967300.0,4294967300.0,23095.47,22197.09,27853.66,4294967300.0,4294967300.0,25193.07,9199.92,4294967300.0,39582.85,42869.48,18723.7,7696.45,10861.71
4294967300.0,48175.85,43617.81,4294967300.0,4294967300.0,26865.23,21368.33,26284.92,4294967300.0,23300.58,36613.86,9747.12,4294967300.0,4294967300.0,4294967300.0,51862.18,28183.85,6968.67
4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,48454.86,4294967300.0,4294967300.0,38501.12,41274.28,25409.52,4294967300.0,4294967300.0
4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,52695.0,4294967300.0,46499.84
4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,49376.54
4294967300.0,4294967300.0,35149.78,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,4294967300.0,43923.66,17602.11,4294967300.0,4294967300.0,4294967300.0,51251.3,35869.28,21710.63
42652.02,24881.13,14390.12,4294967300.0,4294967300.0,26545.19,4294967300.0,4294967300.0,4294967300.0,4294967300.0,20832.71,12777.55,37886.91,26374.53,4294967300.0,36126.29,9584.04,3607.44
42038.75,22053.55,13453.91,4294967300.0,4294967300.0,21750.17,4294967300.0,4294967300.0,4294967300.0,4294967300.0,23728.17,12640.53,37562.66,26837.67,4294967300.0,36992.93,5653.22,3368.13
27092.35,16430.23,12924.84,4294967300.0,35329.61,19381.73,25851.18,4294967300.0,4294967300.0,24861.13,19011.4,10183.02,27587.09,18942.48,4294967300.0,23458.52,5512.25,3401.61
3404.19,6785.41,4132.23,3160.42,7422.06,6643.82,11619.76,11172.37,23328.37,4294967300.0,4294967300.0,9019.89,15324.5,22854.85,4294967300.0,37034.15,32916.39,1194.6
1051.58,479.3,300.18,1158.12,543.44,247.21,190.12,1254.1,3160.05,2512.26,503.68,157.86,2137.85,628.31,1593.47,341.37,389.85,419.54
394.99,165.87,360.22,236.37,182.95,270.32,209.55,195.12,372.6,113.13,378.01,161.85,207.27,184.61,178.49,218.77,77.09,72.88
349.95,105.12,262.66,137.81,144.19,176.48,56.51,57.81,246.06,57.06,186.55,47.45,105.99,102.83,110.37,127.88,46.25,33.48
344.75,91.62,226.08,135.98,130.24,168.77,55.92,57.26,247.23,54.58,141.39,43.01,88.72,76.92,98.3,119.43,38.91,29.54
341.29,87.76,223.26,128.68,124.81,163.87,48.85,50.59,233.17,49.62,138.44,39.02,79.3,70.44,88.81,112.03,37.44,28.56
342.15,87.76,222.32,125.03,121.71,163.17,47.68,48.36,226.14,45.15,133.53,38.58,78.51,70.44,85.36,115.2,37.44,28.56
342.15,87.76,218.57,125.03,119.39,159.67,46.5,47.25,227.31,45.15,125.68,35.92,80.08,68.82,83.64,112.03,36.71,28.56
342.15,87.76,219.51,125.94,123.26,159.67,50.03,48.36,227.31,46.15,126.66,36.36,80.87,68.01,87.09,113.09,36.71,28.56
341.29,87.76,218.57,123.2,117.84,157.57,41.79,43.92,222.62,44.66,122.73,33.7,78.51,67.2,81.92,108.86,35.98,28.56
340.42,86.79,217.63,121.38,115.51,155.47,40.03,42.25,217.93,42.18,119.78,32.81,76.16,66.39,80.19,107.8,35.98,27.58
336.95,81.97,213.88,111.34,109.31,152.67,34.73,35.02,202.7,38.21,114.88,29.71,61.24,55.06,68.98,95.12,33.77,26.59
332.62,72.33,201.69,95.83,101.56,134.46,18.84,17.23,168.72,25.31,78.55,14.63,30.62,29.15,52.6,77.15,28.63,23.64
997.0,287.39,558.16,283.83,271.33,577.75,173.05,192.9,961.96,92.79,238.59,49.22,97.35,75.3,119.86,434.38,76.36,58.11
936.37,270.03,893.05,268.31,451.96,531.53,159.51,177.33,852.99,133.97,389.79,45.23,88.72,68.82,208.67,379.42,122.61,54.17
601.15,167.8,422.14,141.46,141.87,232.5,45.32,47.25,256.6,31.26,109.97,16.85,32.97,29.15,43.98,93.01,32.3,27.58
603.75,166.84,496.24,144.19,158.15,234.6,47.68,52.25,260.12,37.22,103.09,16.85,32.19,28.34,45.7,91.95,33.77,27.58
389.79,94.51,340.52,113.17,124.04,172.28,37.08,37.24,224.96,29.28,92.29,18.18,36.11,31.58,39.66,99.35,29.37,25.61
336.95,81.01,210.13,111.34,106.21,155.47,38.26,34.47,200.36,35.23,94.26,30.15,53.39,48.58,59.5,97.23,30.84,25.61
342.15,83.9,257.03,114.99,140.32,160.37,44.73,37.24,201.53,46.15,171.82,31.04,54.96,50.2,89.68,104.63,41.85,25.61
343.02,84.87,213.88,118.64,110.86,160.37,38.26,37.8,205.05,33.25,111.93,31.93,58.1,51.01,61.22,97.23,31.57,26.59
363.81,128.26,501.87,120.47,262.8,358.56,38.26,40.02,226.14,39.2,207.17,47.89,73.01,78.54,100.02,153.25,53.6,28.56
342.15,83.9,212.01,114.08,106.98,149.87,32.96,34.47,202.7,33.74,93.27,25.72,62.81,52.63,59.5,89.83,30.84,26.59
340.42,85.83,216.7,113.17,109.31,154.07,35.91,37.24,207.39,36.72,111.93,31.93,73.8,65.58,68.98,102.52,34.51,28.56
342.15,86.79,219.51,120.47,118.61,158.97,47.09,43.92,213.25,41.18,126.66,35.47,76.94,69.63,91.4,118.37,38.91,28.56
343.02,86.79,218.57,116.82,111.63,161.77,46.5,40.58,203.87,34.73,141.39,65.18,90.29,93.11,95.71,181.78,43.32,30.53
472.08,140.8,333.96,147.85,144.97,254.21,48.85,54.48,305.81,48.13,148.26,37.25,73.8,55.87,106.06,169.1,47.72,33.48
705.96,213.13,496.24,192.56,179.08,373.96,50.03,54.48,442.9,46.64,201.28,39.02,90.29,73.68,122.44,267.39,48.46,36.44
396.72,110.9,341.46,124.12,143.42,200.99,36.49,40.02,240.2,43.67,142.37,33.7,83.22,63.96,94.85,149.02,47.72,32.5
365.54,89.69,257.03,107.69,106.98,168.77,26.49,27.79,196.84,24.81,118.8,23.5,56.53,53.44,67.26,122.6,35.24,27.58
430.5,94.51,215.76,135.07,103.11,157.57,62.98,68.93,246.06,29.77,65.78,22.17,44.75,33.2,49.15,98.29,33.04,30.53
364.67,84.87,233.58,108.6,106.98,152.67,28.84,30.02,192.16,25.31,99.17,23.06,51.82,51.82,67.26,106.74,35.98,27.58
481.61,117.65,334.89,150.58,172.1,211.49,82.99,82.83,311.67,56.57,153.17,37.25,65.16,55.06,93.99,162.76,57.27,34.47
713.75,201.56,383.67,219.94,193.03,345.25,104.77,115.07,456.96,69.47,220.91,67.85,141.32,115.78,140.55,275.85,68.28,49.24
367.27,99.33,233.58,134.16,114.73,168.77,46.5,54.48,242.54,43.17,127.64,45.23,113.84,99.59,93.13,135.28,41.85,34.47
357.74,94.51,250.47,124.12,129.46,177.18,53.56,51.7,237.85,45.15,149.24,45.67,90.29,85.83,107.78,143.74,46.25,30.53
342.15,89.69,237.33,114.08,122.49,163.17,40.03,38.36,203.87,34.73,173.79,55.87,104.42,113.36,123.3,155.36,50.66,32.5
335.22,76.19,212.01,102.21,104.66,147.77,32.37,27.24,178.1,23.82,119.78,39.91,56.53,61.54,89.68,130.0,39.65,26.59
336.95,81.97,215.76,118.64,111.63,156.17,47.68,43.92,198.02,30.76,133.53,48.33,73.8,84.21,102.61,146.91,44.05,29.54
331.76,72.33,209.19,98.56,96.13,136.56,21.78,19.46,168.72,16.37,127.64,23.95,36.11,38.86,67.26,98.29,37.44,24.62
332.62,74.26,195.12,103.13,93.03,137.26,24.13,24.46,181.61,17.86,74.62,19.51,43.97,39.67,50.87,89.83,27.9,24.62
341.29,86.79,219.51,123.2,119.39,161.07,46.5,44.47,215.59,40.19,127.64,37.69,77.73,72.06,91.4,121.54,38.18,28.56
342.15,89.69,224.2,126.85,124.04,170.17,55.92,50.03,222.62,42.18,130.58,44.79,83.22,80.16,95.71,128.94,39.65,29.54
344.75,94.51,230.77,135.98,132.56,182.78,74.16,60.04,237.85,48.13,142.37,54.54,94.21,89.06,103.47,145.85,41.11,31.51
348.22,100.3,242.96,146.02,153.5,214.99,93.0,73.38,256.6,56.07,188.51,79.37,102.85,102.02,126.75,178.61,46.25,32.5
341.29,85.83,215.76,124.12,123.26,149.17,44.15,43.92,221.45,45.15,117.82,27.49,79.3,63.16,94.85,106.74,37.44,28.56
336.09,79.08,205.44,104.95,99.23,142.16,26.49,26.13,189.81,30.27,90.33,21.73,58.1,49.39,59.5,93.01,31.57,25.61
344.75,93.55,266.41,164.27,211.64,200.99,145.98,150.65,421.81,109.66,291.61,51.44,79.3,66.39,108.65,116.26,40.38,27.58
331.76,71.36,195.12,94.91,88.38,135.16,18.84,18.34,174.58,14.89,59.89,10.2,25.12,20.24,34.49,73.98,25.7,22.65
385.46,90.65,238.27,110.43,106.21,169.47,32.96,36.13,236.68,26.3,89.35,14.19,29.83,24.29,42.25,101.46,32.3,26.59
332.62,74.26,247.65,101.3,106.98,139.36,23.54,21.68,175.75,26.79,82.47,17.29,35.33,34.01,41.39,82.44,32.3,23.64
330.02,70.4,197.0,96.74,92.25,133.06,19.42,17.23,166.38,17.37,66.77,13.3,27.48,25.91,43.11,75.04,27.16,22.65
330.89,71.36,195.12,98.56,92.25,132.36,20.01,18.34,167.55,16.87,68.73,13.3,27.48,25.91,43.98,77.15,26.43,22.65
338.69,75.22,200.75,100.39,93.03,137.96,22.37,22.24,178.1,18.86,72.66,13.3,32.19,28.34,42.25,75.04,27.16,23.64
472.95,121.51,255.16,142.37,116.28,208.69,64.75,67.26,283.55,29.77,78.55,19.51,37.69,30.77,45.7,96.18,30.1,27.58
2026.92,557.41,1639.76,552.14,748.1,951.02,319.03,332.43,1316.98,200.46,441.83,62.97,109.13,81.78,197.46,372.02,121.14,59.09
5108.02,1184.26,2693.22,1247.56,1348.9,2042.1,415.56,426.93,2638.65,238.67,629.36,91.35,204.91,140.07,330.25,733.48,171.8,105.38
5719.56,1296.13,3252.32,1368.94,1703.18,2243.79,406.73,421.37,3126.07,269.44,789.4,92.68,239.46,162.75,442.34,896.23,223.19,115.23
5811.38,1313.49,3350.81,1401.79,1760.55,2299.11,416.74,425.82,3310.03,271.92,833.58,95.34,251.23,170.03,475.97,955.42,242.28,120.15
5935.25,1344.35,3438.99,1430.08,1798.54,2355.14,416.74,423.59,3333.46,265.47,839.47,94.45,252.8,171.65,489.77,979.73,245.22,121.13
5967.3,1349.17,3454.94,1433.73,1805.51,2360.74,413.2,419.7,3342.83,265.47,843.4,94.01,254.37,173.27,494.94,1001.92,245.95,120.15
6028.8,1367.5,3515.92,1439.21,1826.44,2395.75,411.44,419.14,3304.17,259.51,889.55,92.68,253.59,171.65,482.01,978.67,245.95,118.18
6069.51,1375.21,3544.06,1445.6,1826.44,2408.36,411.44,419.14,3301.83,258.02,892.49,92.68,253.59,171.65,487.18,973.39,242.28,118.18
6071.24,1374.25,3487.77,1446.51,1810.16,2380.35,406.14,414.7,3349.86,261.0,902.31,91.79,256.73,174.89,505.29,1027.29,237.88,118.18
5395.6,1244.06,3439.93,1325.13,1799.31,2161.15,409.67,438.6,3041.71,265.96,847.33,91.35,233.18,159.51,499.25,870.87,241.55,114.24
581.22,149.48,406.19,177.96,192.26,251.41,95.94,104.51,359.71,65.0,119.78,23.5,40.83,32.39,58.63,107.8,39.65,30.53
1009.13,273.89,644.46,310.29,313.97,460.8,199.54,215.69,684.27,110.65,170.84,41.24,60.45,45.34,85.36,176.5,55.8,42.35
485.08,123.44,566.6,150.58,274.43,215.69,76.52,78.94,302.3,89.32,164.95,20.4,36.9,30.77,76.74,98.29,49.92,27.58
337.82,77.15,199.81,110.43,93.03,137.96,26.49,25.02,183.96,18.86,72.66,17.29,43.18,40.48,45.7,87.72,27.16,24.62
330.89,71.36,196.06,94.0,87.6,128.16,13.54,12.79,160.52,14.89,59.89,7.98,21.98,17.81,33.63,72.92,27.16,23.64
339.55,77.15,200.75,102.21,96.9,137.26,24.72,23.35,179.27,23.82,64.8,16.85,47.11,38.86,54.32,86.66,29.37,25.61
338.69,76.19,212.01,106.78,107.76,139.36,25.31,26.68,190.99,41.68,96.22,18.62,44.75,39.67,47.42,86.66,32.3,24.62
336.09,77.15,203.56,107.69,98.45,139.36,25.31,27.24,188.64,27.29,84.44,19.07,48.68,41.29,56.91,86.66,30.1,24.62
336.95,77.15,204.5,107.69,98.45,139.36,25.31,27.24,188.64,27.29,76.58,19.07,48.68,41.29,56.91,86.66,30.1,25.61
336.95,77.15,203.56,107.69,98.45,139.36,25.31,27.24,188.64,27.29,83.46,19.07,48.68,41.29,57.77,86.66,30.1,24.62
336.95,77.15,203.56,108.6,98.45,139.36,25.9,27.24,188.64,27.29,84.44,19.07,49.46,42.1,57.77,87.72,30.1,25.61
336.95,77.15,204.5,108.6,99.23,140.06,25.9,27.79,189.81,27.79,77.57,19.51,49.46,42.1,57.77,87.72,30.1,25.61
336.95,77.15,204.5,108.6,99.23,139.36,25.9,27.79,189.81,27.79,84.44,19.51,49.46,42.1,58.63,87.72,30.84,25.61
660.05,103.19,210.13,134.16,101.56,144.96,27.66,28.35,190.99,26.79,78.55,19.51,47.89,42.1,58.63,88.78,30.84,28.56
370.74,83.9,211.07,113.17,102.33,142.16,27.66,29.46,190.99,27.79,85.42,19.51,49.46,42.91,59.5,88.78,31.57,25.61
358.61,81.97,209.19,111.34,101.56,141.46,27.08,28.91,190.99,28.28,84.44,19.51,51.03,42.91,59.5,88.78,31.57,25.61
330.02,67.51,191.37,90.35,83.72,125.36,11.18,10.01,155.83,10.92,52.04,4.88,14.92,11.34,24.14,58.13,22.76,20.68
330.89,68.47,191.37,90.35,84.5,125.36,11.18,10.01,155.83,10.92,52.04,4.88,14.92,11.34,24.14,57.07,22.76,20.68
330.89,67.51,191.37,91.26,83.72,125.36,11.18,10.01,155.83,10.92,53.02,4.88,14.92,11.34,24.14,57.07,22.76,20.68
330.89,68.47,191.37,91.26,84.5,125.36,11.18,10.01,155.83,10.92,47.13,5.32,14.92,11.34,24.14,57.07,22.76,20.68
330.89,67.51,191.37,91.26,83.72,125.36,11.18,10.01,155.83,10.92,52.04,4.88,14.92,11.34,24.14,57.07,22.76,20.68
330.89,68.47,192.31,91.26,84.5,126.06,11.18,10.56,155.83,10.92,47.13,5.32,14.92,11.34,24.14,57.07,22.76,20.68
329.16,67.51,191.37,91.26,84.5,125.36,11.18,10.01,155.83,10.92,47.13,5.32,14.92,11.34,24.14,57.07,22.76,20.68
328.29,67.51,191.37,90.35,83.72,125.36,11.18,10.01,155.83,10.92,52.04,4.88,14.92,11.34,24.14,57.07,22.76,20.68
329.16,67.51,191.37,91.26,84.5,125.36,11.18,10.01,155.83,10.92,47.13,5.32,14.92,11.34,24.14,57.07,22.76,20.68
496.34,130.19,383.67,180.7,205.44,282.22,149.51,140.64,847.13,118.59,220.91,52.33,60.45,42.91,85.36,202.92,52.13,35.45
462.55,107.05,509.38,179.79,311.64,200.29,90.06,113.4,432.35,181.11,192.44,27.05,33.76,21.86,83.64,119.43,76.36,32.5
412.31,105.12,305.81,119.55,148.07,177.18,37.67,31.69,214.42,29.77,96.22,14.63,28.26,22.67,63.81,143.74,52.13,27.58
485.94,118.62,307.69,134.16,130.24,186.98,47.68,39.47,257.77,24.31,110.95,16.41,36.9,28.34,63.81,193.41,46.25,29.54
450.43,112.83,292.68,132.33,127.14,181.38,37.08,33.91,235.51,18.86,81.49,15.96,33.76,24.29,55.19,147.96,41.85,29.54
339.55,71.36,199.81,94.91,89.15,129.56,15.89,13.34,160.52,12.41,54.0,6.21,15.7,12.15,27.59,64.47,24.96,21.67
330.89,68.47,194.18,92.18,85.28,127.46,14.13,11.67,157.01,10.92,54.0,5.76,14.92,11.34,25.87,63.41,23.49,21.67
331.76,68.47,197.0,91.26,89.15,126.06,11.18,10.56,155.83,16.87,52.04,4.88,14.92,11.34,25.01,57.07,24.23,20.68
331.76,68.47,191.37,91.26,83.72,125.36,11.18,10.01,155.83,10.92,52.04,4.88,14.92,11.34,24.14,57.07,22.76,20.68
331.76,68.47,192.31,91.26,83.72,125.36,11.18,10.01,155.83,10.92,47.13,4.88,14.92,11.34,24.14,57.07,22.76,20.68
331.76,68.47,192.31,91.26,83.72,125.36,11.18,10.01,154.66,10.92,52.04,4.88,14.92,11.34,24.14,57.07,22.76,20.68
334.36,69.44,192.31,93.09,84.5,127.46,18.84,13.34,171.07,12.41,49.09,7.54,16.49,12.15,25.01,96.18,23.49,21.67
330.02,68.47,194.18,91.26,85.28,127.46,11.77,10.56,155.83,10.92,53.02,5.32,14.92,11.34,24.14,58.13,22.76,20.68
354.28,77.15,213.88,98.56,92.25,137.26,18.84,18.34,169.9,13.89,57.93,6.21,15.7,12.15,25.87,61.3,23.49,21.67
333.49,70.4,199.81,93.09,87.6,128.16,12.95,12.79,162.87,12.9,54.0,5.32,14.92,11.34,24.14,58.13,22.76,21.67
329.16,68.47,192.31,91.26,84.5,126.06,11.77,10.56,157.01,11.41,48.11,4.88,14.92,11.34,24.14,57.07,22.76,21.67
346.48,72.33,202.62,97.65,92.25,135.86,14.13,13.9,164.04,12.9,54.98,6.21,15.7,12.15,25.01,61.3,24.23,21.67
358.61,86.79,249.53,108.6,111.63,165.97,36.49,37.8,215.59,25.8,79.53,11.53,20.41,16.19,32.77,84.55,31.57,25.61
414.91,117.65,352.72,144.19,165.12,238.81,80.64,88.39,338.62,52.1,124.69,19.51,30.62,23.48,52.6,118.37,43.32,30.53
336.09,70.4,201.69,94.91,88.38,128.86,13.54,12.79,162.87,13.89,54.98,5.32,14.92,11.34,25.01,59.19,23.49,21.67
367.27,86.79,292.68,107.69,103.11,159.67,34.14,34.47,210.9,20.34,63.82,10.2,19.63,15.38,31.04,82.44,27.9,24.62
515.39,140.8,387.43,159.71,179.85,277.32,85.94,93.95,414.78,55.57,149.24,23.95,39.26,30.77,69.84,179.67,52.86,35.45
589.89,142.73,363.04,165.19,172.88,253.51,93.59,105.62,393.69,64.51,123.71,23.5,36.11,25.91,57.77,141.62,50.66,35.45
401.92,96.44,275.79,120.47,128.69,182.08,50.62,53.92,258.94,37.22,86.4,13.75,23.55,17.81,42.25,99.35,36.71,27.58
343.02,73.29,205.44,96.74,90.7,135.86,18.25,16.68,167.55,12.9,55.96,6.21,15.7,11.34,25.01,60.24,23.49,21.67
372.47,85.83,246.71,106.78,106.21,150.57,27.08,27.24,190.99,20.34,58.91,7.54,17.27,12.95,28.45,64.47,25.7,22.65
418.38,109.94,291.74,129.59,125.59,200.99,57.1,52.25,243.71,25.8,78.55,12.86,20.41,16.19,32.77,84.55,27.9,24.62
388.06,100.3,320.82,125.03,142.64,205.19,64.75,50.03,239.02,26.3,104.08,14.19,19.63,16.19,39.66,94.06,30.84,23.64
345.62,81.01,266.41,106.78,121.71,176.48,49.44,31.69,201.53,19.35,98.18,11.97,17.27,14.57,36.22,90.89,27.9,22.65
344.75,81.01,240.15,99.48,99.23,135.16,17.07,18.9,178.1,15.88,56.95,8.43,21.2,17.81,29.32,62.36,24.96,22.65
329.16,75.22,198.87,94.0,88.38,130.26,15.3,15.01,166.38,13.89,58.91,7.54,21.2,17.0,28.45,62.36,24.23,22.65
330.89,71.36,194.18,94.91,87.6,129.56,15.89,15.01,166.38,13.89,58.91,7.98,20.41,17.0,30.18,63.41,24.23,21.67
331.76,71.36,193.24,94.91,87.6,129.56,15.3,15.01,166.38,13.89,53.02,7.98,20.41,17.0,30.18,63.41,24.23,22.65
327.43,72.33,195.12,94.0,87.6,135.16,17.66,16.12,167.55,13.4,59.89,9.31,21.2,17.81,31.04,64.47,24.23,22.65
336.09,84.87,256.1,100.39,111.63,344.55,106.54,32.24,183.96,16.37,103.09,36.36,24.34,21.86,39.66,81.38,27.16,22.65
336.95,83.9,206.38,100.39,95.35,146.36,26.49,26.13,187.47,17.37,66.77,11.97,21.98,19.43,35.35,66.58,24.96,22.65
430.5,121.51,312.38,137.81,136.44,191.18,57.1,56.7,250.74,33.74,83.46,14.19,26.69,21.86,40.53,78.21,29.37,25.61
684.3,221.81,542.21,231.81,238.77,355.76,151.27,142.31,462.82,64.51,134.51,28.82,39.26,32.39,61.22,133.17,39.65,32.5
705.96,232.42,659.47,232.72,279.86,344.55,137.15,136.75,446.41,77.9,159.06,27.05,40.04,33.2,67.26,121.54,43.32,32.5
341.29,101.26,237.33,114.08,119.39,157.57,36.49,38.36,220.28,24.81,66.77,13.75,27.48,23.48,38.8,68.7,26.43,23.64
394.99,110.9,233.58,135.07,166.67,145.66,31.78,42.8,298.78,131.49,68.73,11.97,31.4,22.67,50.01,68.7,27.9,23.64
335.22,76.19,199.81,97.65,92.25,135.86,22.37,21.12,175.75,16.87,65.78,10.2,24.34,21.05,35.35,66.58,25.7,22.65
337.82,82.94,205.44,102.21,96.13,141.46,22.96,25.02,186.3,18.36,62.84,11.09,25.91,22.67,36.22,66.58,25.7,22.65
725.02,250.74,424.95,229.98,152.72,349.45,44.15,86.72,370.25,42.67,80.51,17.29,48.68,36.44,38.8,77.15,32.3,34.47
3989.75,1347.25,3338.62,1202.84,1441.93,2043.5,622.75,649.84,3008.9,328.48,839.47,123.27,229.25,174.08,392.33,948.02,173.27,103.41
3785.32,1259.49,3942.74,1146.26,1786.91,1906.24,668.07,684.31,2972.58,417.8,1028.97,128.6,219.04,165.17,525.12,946.96,225.39,105.38
332.62,74.26,197.93,95.83,92.25,133.06,19.42,19.46,172.24,16.87,64.8,8.87,21.2,17.81,33.63,64.47,25.7,22.65
338.69,120.55,264.54,99.48,93.8,258.41,31.2,34.47,185.13,18.36,90.33,23.5,25.91,56.68,36.22,73.98,28.63,25.61
359.48,117.65,297.37,183.44,344.98,151.27,38.85,127.86,432.35,241.15,107.02,10.2,25.91,25.91,172.45,64.47,38.18,23.64
336.95,75.22,197.0,96.74,89.15,133.06,22.96,24.46,179.27,16.87,61.86,8.87,18.84,15.38,31.9,66.58,24.96,22.65
894.79,203.49,656.65,319.42,451.18,597.36,33.55,33.35,360.88,23.32,107.02,13.75,38.47,31.58,125.89,513.64,215.12,92.57
909.52,204.45,655.72,320.33,446.53,593.86,33.55,32.8,371.43,22.83,103.09,13.75,40.04,32.39,128.48,515.76,216.58,92.57
886.13,203.49,663.22,322.16,447.31,589.66,32.96,32.24,369.08,22.83,102.11,13.3,39.26,32.39,128.48,517.87,214.38,91.59
391.53,92.58,336.77,130.51,217.06,208.69,43.56,31.13,210.9,26.3,288.66,12.42,20.41,19.43,93.13,179.67,65.34,28.56
612.41,151.41,453.09,135.07,167.45,350.15,37.08,30.02,227.31,17.86,128.62,11.53,27.48,25.91,56.05,166.99,44.79,29.54
805.57,179.38,496.24,177.96,248.85,477.61,50.03,38.91,357.37,25.31,216.01,15.52,47.11,43.72,110.37,330.8,62.41,36.44
1435.3,245.92,594.74,203.52,293.04,659.69,50.62,41.14,371.43,27.29,192.44,14.19,57.31,46.96,124.17,333.97,74.15,40.38
1010.86,203.49,696.05,170.66,310.87,534.34,45.32,36.69,323.39,26.79,158.08,14.19,41.61,35.63,93.99,244.14,71.22,34.47
1210.09,224.7,724.2,185.26,315.52,600.16,47.09,38.91,362.05,26.79,166.91,14.63,47.89,37.25,98.3,250.48,74.15,36.44
1067.17,209.27,742.02,174.31,313.19,547.64,45.91,37.24,336.28,26.3,154.15,14.63,42.4,34.82,92.26,232.51,72.68,35.45
332.62,77.15,198.87,97.65,92.25,137.26,25.9,27.79,183.96,17.86,64.8,10.64,21.98,19.43,35.35,70.81,25.7,22.65
