A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
474.68,164.91,514.07,173.4,300.01,377.47,120.08,131.75,441.73,95.77,263.13,63.41,122.48,111.74,161.24,239.91,69.75,44.32
796.91,260.38,657.59,244.58,340.33,593.16,193.65,220.13,731.14,111.15,278.84,82.48,138.96,115.78,155.21,311.78,74.89,55.15
1221.35,346.21,1197.93,376.0,783.76,1119.79,324.91,362.44,1281.83,298.71,906.24,129.93,192.35,151.41,402.68,570.72,190.15,74.85
424.44,139.84,343.34,153.32,196.13,259.11,94.77,102.28,359.71,83.86,224.84,59.42,115.41,102.02,134.51,191.3,65.34,41.36
1139.06,341.39,666.04,369.61,405.45,764.74,271.94,305.74,1283.0,150.84,352.48,105.54,168.01,131.98,188.84,419.58,93.98,66.97
668.71,227.59,1154.77,253.71,870.58,665.99,213.67,232.92,800.27,199.47,502.7,89.57,149.17,131.17,278.51,357.23,126.28,56.14
413.18,129.23,315.19,149.67,182.18,245.81,90.06,96.73,364.4,70.96,195.39,55.87,115.41,102.83,125.89,179.67,56.53,40.38
1362.54,421.44,927.76,422.55,508.55,1098.78,336.1,373.01,1551.32,177.14,444.77,112.19,200.2,154.65,217.29,596.08,112.33,77.8
507.6,169.73,762.66,200.78,525.61,649.89,161.87,167.88,561.24,140.92,426.12,72.72,131.11,129.55,219.02,282.19,92.51,48.26
425.31,135.01,308.63,158.8,185.28,265.42,104.77,110.07,419.47,73.44,215.02,58.53,120.12,107.69,131.93,197.64,58.0,42.35
1573.9,507.27,1014.06,583.17,672.13,1574.29,435.57,480.29,2310.57,238.18,654.89,139.24,282.64,210.52,313.0,940.62,149.77,100.45
457.36,140.8,516.88,174.31,369.79,337.55,138.32,138.42,461.65,120.58,352.48,65.18,126.4,117.4,192.29,236.74,80.76,44.32
459.96,150.44,390.24,176.14,248.07,313.74,129.49,135.08,480.39,85.35,287.68,62.52,124.83,110.93,154.35,225.12,63.14,43.33
1366.01,439.76,1197.93,545.75,796.94,1378.21,428.51,470.29,2077.41,314.09,1324.5,137.46,259.87,221.85,512.19,988.18,206.31,97.5
424.44,128.26,349.9,157.88,204.66,282.92,101.83,107.29,384.31,86.84,255.28,58.53,120.12,110.93,148.31,216.66,65.34,42.35
676.51,243.99,531.89,258.27,290.71,611.37,211.9,231.81,821.36,114.62,306.33,85.58,145.24,123.07,164.69,360.4,78.56,56.14
571.7,180.34,673.54,226.33,443.43,498.62,197.18,209.02,688.95,197.49,669.62,85.14,137.39,124.69,284.55,338.2,118.2,52.2
459.96,150.44,327.39,171.57,182.95,312.34,117.13,127.3,515.54,75.42,219.93,63.41,126.4,113.36,138.83,239.91,60.2,44.32
1422.31,442.65,959.65,573.13,644.22,1180.02,459.12,500.86,2390.25,274.9,908.2,149.44,281.07,240.48,413.89,1139.32,168.13,102.42
453.03,136.94,401.5,171.57,245.75,327.04,126.55,133.97,444.07,112.14,326.95,64.74,123.26,114.16,176.77,243.08,74.89,44.32
867.94,299.92,622.88,346.8,360.48,887.99,293.72,319.08,1197.47,153.33,407.46,101.55,174.29,149.79,209.53,555.92,95.44,68.94
648.79,210.24,686.67,257.36,423.28,574.95,221.32,238.48,826.04,191.53,587.14,84.25,145.24,131.17,264.72,415.35,116.0,57.12
466.02,142.73,329.27,176.14,185.28,335.45,128.32,137.86,482.74,81.38,245.46,66.52,124.05,116.59,140.55,257.88,61.67,45.3
1799.11,549.7,1332.07,694.51,900.04,1338.29,483.25,531.99,2958.52,331.46,1393.23,159.19,341.52,283.39,590.65,1492.32,231.27,118.18
480.74,146.59,425.89,183.44,257.38,355.06,141.86,151.2,496.8,121.07,327.94,69.62,127.19,117.4,178.49,264.22,78.56,46.29
588.15,192.88,460.6,231.81,272.11,504.92,196.6,211.24,708.87,120.58,324.99,82.92,139.75,126.31,178.49,339.26,79.29,53.18
1162.45,378.04,1165.09,466.35,779.88,1088.28,379.65,414.14,1748.16,303.18,1147.77,125.49,219.83,189.47,488.91,837.05,199.7,108.33
508.46,158.16,425.89,194.39,241.87,393.57,148.92,161.21,542.49,112.14,319.1,68.73,126.4,114.97,162.11,280.07,74.89,67.95
510.2,158.16,423.07,195.3,241.1,404.78,152.45,165.1,548.35,112.14,319.1,69.62,124.83,114.16,161.24,282.19,74.15,47.27
1344.35,474.48,1248.58,294.78,440.33,628.88,183.06,201.79,679.58,109.66,338.74,69.18,118.55,92.3,192.29,491.45,181.34,81.74
1216.15,441.69,1105.99,378.74,539.56,636.58,216.02,219.58,688.95,108.67,346.59,72.72,119.34,92.3,189.7,475.6,173.27,80.76
1188.44,430.12,1037.51,367.79,525.61,614.17,218.37,214.58,680.75,107.18,337.75,73.17,118.55,91.49,189.7,475.6,168.86,79.77
1157.25,416.61,998.11,345.89,503.9,577.75,234.27,218.47,673.72,106.68,335.79,75.38,117.77,91.49,188.84,472.43,167.39,79.77
1225.68,372.25,737.33,300.25,411.65,525.23,306.08,253.49,652.63,105.69,302.41,84.25,116.98,90.68,187.11,468.2,162.25,79.77
1210.09,367.43,894.93,295.69,444.98,517.53,309.02,252.93,649.12,106.19,324.99,84.25,116.2,90.68,185.39,468.2,168.13,79.77
1345.22,349.11,773.91,208.08,317.84,444.7,271.35,203.46,684.27,102.22,324.99,82.48,138.18,102.83,198.32,446.0,176.2,88.63
1323.56,344.29,777.67,198.95,311.64,434.19,254.87,184.56,674.89,97.75,293.57,82.04,136.61,104.45,197.46,436.49,172.53,83.71
1389.4,353.93,681.04,210.82,296.14,442.59,291.95,206.24,686.61,97.26,280.81,86.03,135.04,102.83,190.56,442.83,152.71,88.63
1312.3,358.75,780.48,203.52,316.29,462.2,247.81,190.12,680.75,100.73,314.19,82.04,136.61,102.02,197.46,456.57,185.75,99.47
1249.07,348.14,793.61,198.95,312.42,466.41,233.09,182.33,698.33,97.26,292.59,81.59,135.82,102.02,193.15,436.49,182.08,91.59
1290.65,356.82,821.76,198.95,316.29,462.9,235.44,179.0,693.64,98.74,313.21,80.26,135.04,102.83,191.42,438.61,195.29,91.59
1204.03,325.0,799.24,178.87,303.89,439.09,206.6,158.43,692.47,92.29,280.81,78.93,132.68,103.64,192.29,399.5,152.71,75.83
1207.49,336.57,832.08,177.05,313.19,439.09,201.3,155.65,676.07,93.29,288.66,77.16,131.9,103.64,191.42,401.61,155.65,77.8
1217.02,338.5,814.25,177.96,317.84,439.09,204.25,155.65,680.75,92.79,311.24,77.6,132.68,103.64,193.15,403.73,149.77,80.76
1168.51,325.0,831.14,170.66,305.44,423.69,191.89,149.54,666.69,90.8,305.35,76.27,131.11,103.64,190.56,400.56,149.77,77.8
1186.7,318.25,776.73,174.31,309.32,434.19,201.89,154.54,677.24,91.3,313.21,80.26,131.11,102.83,187.97,384.7,142.43,76.82
1177.18,328.86,841.46,172.49,311.64,428.59,196.01,151.2,671.38,91.8,306.33,78.04,131.11,102.83,187.11,391.05,162.25,80.76
1154.65,312.46,816.13,169.75,303.12,413.18,199.54,149.54,656.15,91.3,302.41,76.71,129.54,102.02,187.97,389.99,158.58,82.73
815.97,223.74,713.88,154.23,245.75,393.57,137.15,144.53,550.69,82.87,377.03,76.71,131.11,103.64,187.11,401.61,126.28,65.0
507.6,161.05,545.02,151.5,190.71,346.65,144.8,152.87,663.18,84.35,426.12,100.22,114.63,102.02,195.74,405.84,170.33,80.76
1159.85,304.75,757.97,211.73,251.95,495.12,235.44,200.12,817.84,110.65,441.83,81.15,133.47,102.02,205.22,412.18,137.29,72.88
401.05,143.69,397.75,155.15,215.51,299.03,127.73,126.19,344.48,71.95,187.53,47.89,82.44,71.25,119.86,206.09,72.68,38.41
390.66,122.48,351.78,126.85,175.98,242.31,116.54,117.29,298.78,62.52,167.89,47.0,79.3,70.44,109.51,196.58,58.73,37.42
375.93,114.76,482.17,135.07,217.84,239.51,57.1,58.92,316.36,55.08,166.91,36.81,81.65,72.06,107.78,170.16,54.33,34.47
547.44,161.05,390.24,164.27,206.99,308.14,186.59,168.99,435.87,75.42,182.62,57.65,89.5,76.92,119.86,255.77,68.28,46.29
2101.42,373.22,513.13,220.86,245.75,343.85,168.34,211.24,950.24,140.42,397.65,78.93,156.24,116.59,261.27,784.21,196.76,88.63
534.45,158.16,666.97,156.97,201.56,267.52,135.97,140.64,493.28,70.46,187.53,50.99,89.5,75.3,131.07,245.2,93.24,47.27
375.07,107.05,306.75,137.81,173.65,222.7,60.04,65.6,323.39,56.57,159.06,39.02,84.01,73.68,107.78,165.93,55.06,35.45
386.33,119.58,364.91,155.15,176.75,269.62,62.39,67.26,367.91,54.09,163.97,39.91,87.93,76.92,102.61,173.33,50.66,36.44
1000.47,243.02,457.78,197.13,280.63,299.03,198.36,210.13,819.01,103.71,267.06,64.74,119.34,93.11,144.0,323.41,90.3,57.12
1845.02,334.64,555.34,208.99,255.83,359.26,177.76,219.58,848.3,152.83,391.75,77.6,140.53,106.88,319.9,662.66,225.39,85.68
418.38,136.94,403.37,169.75,222.49,295.53,143.62,148.42,397.2,80.88,192.44,51.88,92.64,82.59,129.34,219.83,82.23,43.33
372.47,106.08,284.24,135.07,153.5,206.59,59.45,65.04,304.64,56.07,149.24,39.02,88.72,77.73,106.06,159.59,52.13,36.44
854.08,195.77,374.29,171.57,196.13,350.85,190.12,192.9,495.63,85.84,202.26,63.41,103.63,89.06,131.07,285.36,72.68,52.2
3007.47,406.01,680.11,250.97,313.19,419.48,189.53,239.59,1297.06,158.29,640.16,90.02,205.7,144.93,337.15,822.25,276.05,112.27
423.58,135.01,410.88,150.58,222.49,263.32,144.8,148.42,370.25,76.91,200.3,52.77,91.86,82.59,133.65,226.17,80.76,43.33
376.8,108.98,284.24,138.72,156.6,225.5,67.1,68.38,323.39,56.57,143.35,40.8,89.5,80.16,108.65,180.73,52.86,36.44
1188.44,255.56,444.65,179.79,236.45,298.33,187.77,175.11,660.83,77.9,260.19,64.3,114.63,94.73,144.0,320.23,89.57,54.17
1338.29,370.32,505.62,242.76,232.57,508.42,204.25,201.23,694.81,132.98,393.72,74.5,125.62,97.97,229.36,478.77,180.61,73.86
380.26,111.87,354.59,131.42,179.85,213.59,102.42,104.51,309.33,64.01,165.93,46.12,91.07,80.16,117.27,186.01,62.41,37.42
605.48,176.48,378.98,181.61,206.21,278.72,200.72,200.12,548.35,82.37,181.64,63.85,103.63,91.49,130.2,281.13,71.95,50.23
1185.84,328.86,860.22,250.06,373.66,444.0,326.09,280.73,652.63,132.98,348.55,89.57,119.34,95.54,231.09,413.24,173.27,77.8
381.13,109.94,301.12,134.16,151.17,210.09,93.0,112.85,317.53,65.0,154.15,47.0,93.43,81.78,117.27,181.78,58.0,39.39
377.67,103.19,287.05,124.12,124.81,184.18,63.57,71.71,299.95,57.56,163.97,40.8,91.86,85.83,117.27,209.26,64.61,39.39
692.97,188.06,480.3,238.2,241.87,508.42,329.03,310.75,571.79,165.73,241.53,95.78,115.41,89.87,156.07,370.97,97.65,60.07
402.79,122.48,353.66,195.3,241.87,252.81,190.12,148.98,366.74,67.48,165.93,54.99,91.86,82.59,130.2,200.81,69.75,40.38
977.95,224.7,625.7,186.18,309.32,389.37,291.95,342.99,509.69,164.24,202.26,111.75,112.27,91.49,149.17,317.06,85.17,63.03
793.45,205.41,559.09,234.54,430.25,367.66,247.81,192.34,482.74,208.9,210.11,72.28,106.77,91.49,152.62,264.22,95.44,50.23
518.86,161.05,297.37,229.98,210.09,282.92,227.79,205.68,439.38,80.38,145.31,63.85,97.35,87.45,125.89,202.92,67.54,46.29
1191.9,436.87,1176.35,241.85,568.24,1017.55,362.58,281.28,797.92,162.75,366.23,129.48,131.9,113.36,187.11,497.79,116.74,72.88
473.82,147.55,424.01,214.47,285.29,270.32,217.79,189.56,400.72,103.21,174.77,61.19,94.21,86.64,137.96,199.75,76.36,44.32
1107.88,243.02,503.75,294.78,317.07,460.8,356.7,312.41,803.78,115.12,198.33,81.15,127.19,99.59,145.72,281.13,75.62,61.06
1448.3,403.11,1066.59,595.03,1005.47,736.72,679.26,607.59,961.96,604.87,695.14,134.36,135.82,102.83,331.11,453.4,187.22,94.54
433.97,132.12,313.32,188.91,220.17,252.11,138.91,138.42,362.05,79.39,139.42,51.44,91.86,84.21,122.44,184.95,63.14,51.21
1397.19,331.75,700.74,432.58,358.93,498.62,428.51,387.46,908.06,142.41,289.64,99.77,140.53,104.45,187.11,405.84,91.04,67.95
920.78,322.1,909.94,435.32,724.84,1041.36,461.47,473.62,1423.6,274.9,607.76,119.73,165.66,108.5,291.45,396.33,158.58,79.77
809.9,256.53,1070.35,395.17,503.13,718.52,340.22,361.89,1324.01,153.82,355.43,104.21,161.73,114.16,224.19,358.28,150.51,72.88
1300.18,373.22,714.82,643.4,671.35,645.68,558.0,519.21,918.61,262.49,355.43,112.19,131.9,101.21,225.05,523.16,128.48,79.77
1433.57,389.61,1465.28,600.51,815.54,843.87,659.83,819.39,930.32,257.53,373.1,137.46,140.53,109.31,225.05,673.23,140.23,91.59
1702.96,428.19,817.07,576.78,607.78,828.46,431.45,447.5,961.96,220.81,515.47,133.47,140.53,103.64,227.64,418.52,130.68,74.85
1083.62,286.42,806.75,434.41,510.88,681.4,486.19,439.71,1047.49,216.34,457.54,126.82,148.39,106.88,224.19,426.98,143.9,76.82
2805.64,524.63,1598.48,277.44,512.43,1056.06,260.17,289.07,1039.29,191.04,599.91,147.66,168.8,133.6,299.21,816.97,167.39,91.59
1698.63,440.72,2324.56,257.36,475.22,1443.34,289.01,331.31,1031.09,208.9,529.21,154.76,169.58,128.74,270.75,901.52,165.19,86.67
2702.57,453.26,933.39,269.22,383.74,1021.75,279.59,439.71,1120.14,213.86,488.96,155.65,175.08,127.93,262.13,709.17,162.25,92.57
2564.84,433.01,1123.82,264.66,393.04,958.72,333.15,554.78,1445.87,283.83,597.94,180.03,196.28,136.84,263.85,627.79,185.01,108.33
2636.73,440.72,818.0,254.62,338.78,823.56,351.4,460.28,1122.48,206.92,516.45,141.46,171.94,123.07,250.92,583.4,166.66,89.62
2962.43,502.44,924.94,272.88,416.3,902.7,282.53,350.21,1183.41,214.85,564.56,138.35,182.14,134.41,262.13,617.22,175.47,89.62
2474.75,460.01,1567.53,277.44,398.47,1037.16,354.93,555.34,1319.32,303.18,586.16,183.14,190.78,138.46,268.17,601.36,186.48,98.48
660.05,182.27,1019.69,180.7,341.88,245.81,93.59,87.83,399.55,70.46,154.15,31.48,64.38,52.63,91.4,283.24,91.77,41.36
416.65,139.84,308.63,198.95,184.51,220.6,82.99,82.27,357.37,74.43,128.62,49.22,107.56,85.02,113.82,151.13,47.72,36.44
388.06,118.62,265.48,174.31,164.35,192.58,87.7,85.05,298.78,64.51,121.75,45.67,88.72,77.73,111.23,143.74,45.52,34.47
629.73,192.88,562.85,160.62,238.77,784.35,101.24,81.72,393.69,54.58,399.61,58.98,98.92,101.21,208.67,379.42,58.0,34.47
519.72,180.34,490.61,157.88,213.19,686.3,98.3,81.16,321.04,56.07,352.48,54.99,84.01,94.73,183.66,335.03,52.13,33.48
582.96,187.09,519.7,159.71,238.0,654.79,101.83,82.83,363.22,57.56,381.94,57.2,93.43,95.54,192.29,354.05,53.6,34.47
550.04,168.77,392.12,159.71,224.04,698.91,104.77,81.16,415.95,55.08,366.23,63.41,93.43,93.11,189.7,365.68,49.19,34.47
578.63,174.55,417.44,160.62,236.45,714.31,105.36,82.83,433.53,56.07,371.14,64.3,97.35,94.73,194.01,370.97,50.66,34.47
595.08,176.48,429.64,161.53,247.3,730.42,105.95,83.38,456.96,56.57,390.77,65.18,98.92,93.92,193.15,362.51,50.66,34.47
582.09,174.55,420.26,161.53,243.42,759.83,108.3,83.38,462.82,55.57,383.9,66.52,97.35,93.11,198.32,372.02,50.66,34.47
584.69,174.55,424.95,161.53,248.07,757.73,108.89,83.38,468.68,55.08,371.14,67.4,97.35,93.11,211.26,373.08,50.66,34.47
589.89,175.52,435.27,161.53,245.75,728.32,104.77,83.38,454.62,56.07,392.74,65.63,97.35,93.11,195.74,357.23,50.66,33.48
557.84,168.77,406.19,158.8,230.24,706.61,105.36,82.27,435.87,54.58,386.85,66.07,95.78,93.11,190.56,364.62,49.92,33.48
546.58,168.77,404.31,159.71,222.49,710.11,107.13,81.72,411.26,54.09,400.59,62.97,93.43,93.92,188.84,331.86,49.92,33.48
587.29,178.41,446.53,161.53,240.32,736.72,107.72,83.38,427.67,55.57,394.7,62.08,97.35,95.54,193.15,331.86,51.39,33.48
582.09,176.48,424.95,161.53,234.12,733.22,108.89,83.38,434.7,55.08,378.01,62.52,97.35,94.73,194.87,345.6,50.66,33.48
560.44,172.62,424.01,160.62,233.34,722.02,107.72,82.83,424.15,55.08,390.77,63.85,95.0,93.92,189.7,326.58,49.92,33.48
610.68,182.27,437.14,163.36,238.77,750.03,108.3,84.5,440.56,55.57,368.19,61.64,99.71,95.54,191.42,342.43,50.66,33.48
638.39,185.16,484.05,164.27,275.98,774.54,106.54,85.05,486.25,57.06,398.63,63.85,102.85,95.54,208.67,381.53,52.86,33.48
543.98,162.02,409.0,160.62,248.85,702.41,107.72,82.27,445.24,56.57,452.63,61.64,95.78,95.54,209.53,396.33,50.66,34.47
464.29,151.41,347.09,152.41,173.65,559.55,95.94,76.16,309.33,53.59,433.97,54.1,75.37,90.68,159.52,344.54,45.52,32.5
424.44,124.41,305.81,144.19,155.05,341.05,85.35,68.93,283.55,50.12,369.17,50.11,69.09,80.16,123.3,320.23,41.85,31.51
375.93,120.55,395.87,135.98,149.62,351.55,55.33,51.7,241.37,46.15,212.08,49.66,69.87,69.63,109.51,172.27,44.79,30.53
372.47,118.62,379.92,133.24,151.95,317.24,59.45,55.59,237.85,42.67,142.37,50.11,69.87,70.44,98.3,171.21,50.66,31.51
476.41,135.98,363.97,167.92,222.49,308.14,197.77,104.51,1565.38,81.87,527.25,125.05,98.14,103.64,218.15,194.47,52.86,35.45
383.73,130.19,442.77,136.89,147.29,341.75,58.86,56.15,242.54,47.14,228.77,46.12,70.66,72.87,112.1,178.61,49.19,31.51
419.24,137.91,348.96,135.07,157.37,449.6,71.81,66.15,255.43,44.66,194.4,51.44,72.23,76.92,106.92,216.66,46.99,32.5
594.22,189.02,465.29,156.97,196.13,563.05,68.87,67.26,329.25,50.61,522.34,49.66,91.07,105.26,205.22,375.19,52.86,34.47
365.54,107.05,369.6,127.77,158.15,294.13,56.51,53.37,235.51,42.18,174.77,46.12,67.52,68.01,99.16,151.13,46.25,30.53
444.36,149.48,378.98,144.19,150.39,460.8,75.93,70.6,268.32,49.12,230.73,46.56,74.59,84.21,123.3,253.65,48.46,32.5
706.82,205.41,484.05,174.31,216.29,403.38,94.77,85.05,393.69,60.04,627.4,56.32,114.63,126.31,244.02,502.02,55.8,35.45
378.53,114.76,333.02,130.51,162.8,331.95,65.34,61.15,237.85,44.66,195.39,49.22,69.09,71.25,104.33,164.87,46.25,30.53
365.54,105.12,305.81,129.59,149.62,268.92,57.68,53.92,234.34,40.69,156.11,44.34,69.09,69.63,96.57,155.36,45.52,30.53
453.03,157.19,368.66,151.5,158.92,426.49,94.18,81.16,289.41,52.1,269.02,48.78,76.16,89.06,126.75,319.18,46.99,32.5
672.18,202.52,491.55,173.4,226.37,404.78,113.01,91.17,401.89,61.53,741.29,58.98,110.7,119.83,273.34,507.3,57.27,36.44
373.34,110.9,332.08,134.16,157.37,286.43,64.16,56.7,240.2,44.66,177.71,47.89,69.09,70.44,107.78,173.33,46.25,30.53
368.14,105.12,298.31,128.68,148.07,268.22,58.27,53.92,233.17,40.19,153.17,45.23,69.09,70.44,94.85,155.36,44.05,30.53
521.46,176.48,370.54,153.32,166.67,493.02,104.77,83.94,337.45,50.12,296.52,54.99,89.5,97.97,139.69,353.0,47.72,33.48
556.1,181.3,505.62,156.97,225.59,501.42,110.07,86.16,374.94,62.03,593.03,56.76,95.78,99.59,231.95,384.7,55.8,33.48
369.0,108.01,324.57,127.77,170.55,294.13,73.58,57.81,236.68,42.18,194.4,46.12,71.44,73.68,104.33,163.82,47.72,30.53
379.4,113.8,311.44,127.77,167.45,345.95,65.92,56.7,241.37,42.18,189.5,50.99,70.66,75.3,101.75,173.33,44.79,30.53
615.87,196.73,439.96,163.36,193.81,556.04,101.83,85.61,426.5,52.6,390.77,57.2,111.49,112.55,174.18,412.18,52.86,34.47
432.24,155.27,474.67,147.85,210.09,474.11,98.89,81.72,296.44,56.07,363.28,53.21,76.94,81.78,166.42,250.48,50.66,31.51
367.27,108.01,309.57,132.33,151.95,265.42,61.22,54.48,237.85,41.68,169.86,45.67,69.09,69.63,101.75,166.99,44.79,30.53
427.91,138.87,339.58,145.11,155.05,411.08,82.41,71.15,261.29,47.14,214.04,48.78,71.44,76.92,112.96,242.03,45.52,31.51
824.63,214.09,476.54,194.39,219.39,422.99,108.89,92.28,478.05,61.53,655.87,60.31,139.75,144.12,263.85,625.67,55.8,38.41
377.67,114.76,336.77,135.07,162.02,292.03,75.93,60.04,242.54,44.66,194.4,50.55,69.87,70.44,110.37,170.16,44.79,30.53
381.13,121.51,334.89,136.89,158.92,333.35,70.63,57.26,248.4,41.68,177.71,50.55,70.66,71.25,104.33,179.67,44.05,30.53
848.88,227.59,476.54,203.52,224.82,422.29,127.73,105.06,433.53,65.0,703.0,55.43,121.69,147.36,231.09,737.7,54.33,38.41
381.13,112.83,330.2,130.51,163.57,303.93,65.34,58.37,240.2,44.16,190.48,48.33,68.3,68.82,106.92,164.87,44.79,30.53
398.46,132.12,378.05,136.89,164.35,378.87,81.23,63.37,260.12,40.19,211.1,51.44,69.87,75.3,113.82,213.49,45.52,30.53
776.12,229.52,424.95,180.7,184.51,380.97,87.11,82.83,356.19,57.56,554.74,52.77,102.85,124.69,194.01,556.98,49.92,36.44
635.8,202.52,447.46,163.36,193.81,442.59,82.41,77.83,349.16,51.6,604.81,50.99,98.92,113.36,208.67,468.2,53.6,34.47
958.89,231.45,435.27,224.51,204.66,247.21,173.05,179.0,408.92,112.14,147.28,47.89,69.09,58.3,93.99,179.67,60.2,42.35
973.62,236.27,439.02,229.07,205.44,249.31,172.46,178.44,407.75,112.14,146.29,47.45,68.3,58.3,93.99,177.56,60.2,42.35
967.55,236.27,449.34,228.16,207.76,250.71,172.46,178.44,408.92,113.13,156.11,47.45,68.3,58.3,93.99,178.61,60.2,42.35
1033.38,249.78,437.14,228.16,205.44,248.61,171.29,179.55,404.23,119.58,155.13,47.0,68.3,57.49,93.13,174.39,60.2,42.35
1030.79,247.85,440.9,228.16,206.21,248.61,171.29,180.11,403.06,117.1,155.13,47.0,67.52,57.49,93.13,174.39,59.47,42.35
1066.3,252.67,432.45,229.98,205.44,247.21,171.87,182.33,404.23,123.06,155.13,47.45,67.52,57.49,93.13,175.44,60.2,42.35
1010.0,249.78,442.77,229.98,206.21,250.71,170.7,180.67,400.72,119.09,155.13,47.0,67.52,57.49,93.13,174.39,59.47,42.35
974.48,243.99,450.28,227.24,205.44,250.01,170.11,177.89,398.37,116.61,155.13,46.56,67.52,57.49,93.13,173.33,59.47,42.35
1055.04,245.92,432.45,229.07,205.44,245.11,171.87,181.78,404.23,125.54,145.31,47.45,68.3,57.49,93.13,175.44,60.2,42.35
914.71,213.13,393.05,218.12,192.26,228.3,161.87,165.66,394.86,102.22,156.11,44.34,70.66,59.11,93.13,180.73,58.0,41.36
971.88,219.88,400.56,208.99,181.4,223.4,156.57,160.1,378.46,96.26,153.17,42.57,70.66,59.11,90.54,170.16,55.8,40.38
5595.7,689.54,523.45,316.68,256.6,270.32,189.53,209.57,394.86,129.51,149.24,49.66,65.16,55.06,87.95,165.93,58.73,42.35
9212.11,1105.19,667.91,419.81,417.07,350.15,168.93,167.88,344.48,111.15,157.09,46.56,68.3,59.92,88.81,152.19,58.73,42.35
375.93,100.3,284.24,157.88,155.82,175.78,89.47,129.52,296.44,179.13,138.44,35.03,68.3,65.58,78.47,116.26,57.27,35.45
426.17,111.87,248.59,175.22,140.32,197.49,98.89,118.96,297.61,83.86,126.66,36.81,67.52,65.58,81.92,123.66,44.79,39.39
815.97,295.1,903.37,387.87,363.58,535.74,3037.23,709.88,639.74,205.92,210.11,341.89,81.65,65.58,117.27,226.17,97.65,60.07
371.6,102.22,245.78,154.23,143.42,172.98,70.63,72.82,280.03,51.6,115.86,35.47,74.59,67.2,82.78,115.2,42.58,32.5
450.43,248.81,754.21,201.69,234.9,547.64,197.77,315.75,372.6,172.18,263.13,60.31,69.87,64.77,101.75,141.62,66.81,61.06
873.14,236.27,387.43,215.38,203.89,517.53,210.13,256.82,363.22,113.13,124.69,51.44,68.3,62.35,87.95,169.1,56.53,55.15
491.14,116.69,272.98,141.46,151.17,188.38,94.77,79.49,290.58,63.02,121.75,37.69,67.52,64.77,83.64,121.54,45.52,33.48
761.4,243.02,514.07,260.1,289.16,234.6,151.86,215.13,370.25,186.57,233.68,45.67,63.59,55.06,114.68,169.1,81.49,50.23
6471.43,497.62,360.22,267.4,203.11,287.13,260.75,270.72,509.69,186.57,157.09,70.95,69.87,59.11,90.54,233.57,57.27,50.23
433.1,118.62,275.79,156.06,163.57,200.99,96.53,86.72,324.56,68.48,126.66,38.58,65.95,63.16,83.64,128.94,45.52,34.47
3417.19,352.96,555.34,268.31,340.33,276.62,179.53,216.8,374.94,235.7,234.66,49.22,64.38,55.87,126.75,171.21,118.94,52.2
619.34,185.16,322.7,348.62,197.68,312.34,550.35,249.04,399.55,91.3,146.29,67.4,68.3,59.92,87.95,175.44,52.13,55.15
1062.84,256.53,561.91,292.04,355.83,342.45,1862.95,544.22,606.94,256.54,228.77,241.67,77.73,63.96,136.24,250.48,125.55,57.12
487.67,123.44,291.74,164.27,156.6,216.4,137.15,116.18,343.31,69.96,136.48,40.35,67.52,63.96,85.36,135.28,48.46,38.41
849.75,244.95,569.41,325.81,359.71,394.27,7427.68,3235.31,690.13,400.93,231.71,465.61,80.87,64.77,131.07,258.94,154.91,62.04
627.13,153.34,527.2,271.96,261.25,239.51,118.9,200.12,372.6,151.34,138.44,43.46,66.73,62.35,90.54,145.85,60.94,46.29
565.63,135.01,277.67,180.7,162.02,212.19,103.01,108.4,324.56,67.48,128.62,39.02,65.95,63.96,83.64,134.22,45.52,39.39
520.59,142.73,349.9,329.46,261.25,236.0,120.08,251.26,379.63,155.31,154.15,46.12,66.73,59.92,87.09,151.13,59.47,49.24
771.79,218.92,555.34,256.45,229.47,287.83,320.2,322.97,479.22,162.75,251.35,68.73,71.44,61.54,98.3,214.55,62.41,53.18
1316.63,305.71,583.48,352.27,374.44,425.09,6255.16,1801.1,698.33,249.09,231.71,828.78,82.44,66.39,131.07,257.88,154.91,66.97
1846.75,408.9,2611.61,449.01,533.36,753.53,3345.66,937.79,823.7,317.57,317.13,1069.12,90.29,75.3,144.0,293.81,196.76,78.79
1704.7,433.97,3609.72,468.18,615.53,1663.93,1489.18,719.88,1004.14,337.42,1885.14,737.43,106.77,126.31,190.56,333.97,180.61,88.63
826.36,227.59,528.14,266.49,282.96,301.13,366.7,360.78,501.48,211.38,193.42,76.27,73.01,62.35,113.82,218.77,82.23,53.18
2107.48,246.88,558.16,285.65,216.29,322.84,265.46,225.69,373.77,174.66,172.8,61.64,66.73,58.3,96.57,178.61,60.2,57.12
611.54,151.41,368.66,291.13,225.59,224.8,120.08,257.94,358.54,179.62,162.99,43.01,66.73,60.73,89.68,163.82,60.2,49.24
471.22,127.3,318.01,204.43,234.12,222.7,131.85,138.97,389.0,96.26,142.37,44.34,69.09,63.16,89.68,145.85,55.06,39.39
474.68,122.48,380.86,162.45,163.57,239.51,154.8,115.63,374.94,76.41,132.55,43.01,69.09,64.77,90.54,137.39,49.19,38.41
529.25,142.73,353.66,301.17,234.9,239.51,125.37,230.14,413.61,113.63,160.04,46.56,69.09,60.73,88.81,156.42,57.27,50.23
